M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN29035.c0.g1.i1 13808 16352 14258 14844 14622 17858
Dgal_TRINITY.DN29038.c0.g1.i1 8098 5052 6836 5312 5812 10054
Dgal_TRINITY.DN2903.c0.g1.i1 1878 1938 2118 2006 2154 2416
Dgal_TRINITY.DN29042.c0.g1.i1 1384 1300 1434 1432 1376 1640
Dgal_TRINITY.DN29047.c0.g1.i1 1614 2010 1876 1850 1798 2260
Dgal_TRINITY.DN29052.c0.g1.i1 4370 3180 4150 4928 5774 6736
Dgal_TRINITY.DN29064.c0.g1.i1 738 674 748 710 784 878
Dgal_TRINITY.DN29069.c0.g1.i1 1054 1270 1076 1138 1024 1348
Dgal_TRINITY.DN29072.c0.g1.i1 1402 1310 1410 1272 1370 1742
Dgal_TRINITY.DN29089.c0.g1.i1 4642 4236 4510 4504 5076 6072
Dgal_TRINITY.DN29094.c0.g1.i1 14026 19234 18596 17662 16320 19562
Dgal_TRINITY.DN2909.c0.g1.i1 1014 766 878 518 1340 1416
Dgal_TRINITY.DN29101.c0.g1.i1 980 634 720 880 1188 1708
Dgal_TRINITY.DN29110.c0.g1.i1 1428 1710 1412 1522 1680 1906
Dgal_TRINITY.DN29111.c0.g1.i1 760 648 730 708 740 846
Dgal_TRINITY.DN29134.c0.g1.i1 7662 4762 6412 5706 6844 10950
Dgal_TRINITY.DN29150.c0.g1.i1 5480 5212 4932 5386 5672 6886
Dgal_TRINITY.DN29160.c0.g1.i1 836 746 678 826 800 1052
Dgal_TRINITY.DN29162.c0.g2.i1 1828 1698 1468 1684 1796 1964
Dgal_TRINITY.DN29166.c0.g1.i1 842 856 862 868 908 1018
Dgal_TRINITY.DN29174.c0.g1.i1 1246 1052 1302 1404 1602 1828
Dgal_TRINITY.DN2918.c0.g2.i1 276 346 784 20 160 282
Dgal_TRINITY.DN29192.c0.g1.i1 1174 1076 1166 1250 1212 1600
Dgal_TRINITY.DN29217.c0.g1.i1 7930 14380 11054 8556 19528 14166
Dgal_TRINITY.DN29236.c0.g1.i1 4946 3826 5316 5178 7026 8188
Dgal_TRINITY.DN29279.c0.g1.i1 156 852 536 788 346 490
Dgal_TRINITY.DN29295.c0.g1.i1 6908 6540 6686 6178 7078 8604
Dgal_TRINITY.DN29307.c0.g1.i1 462 650 600 578 552 800
Dgal_TRINITY.DN29312.c0.g1.i1 9956 5728 7996 6342 8996 14088
Dgal_TRINITY.DN29314.c0.g1.i1 580 464 670 470 458 812
Dgal_TRINITY.DN29333.c0.g1.i1 824 820 814 760 780 1094
Dgal_TRINITY.DN2940.c0.g2.i1 1388 1516 1414 1338 1448 1872
Dgal_TRINITY.DN29430.c0.g1.i1 5166 6094 5730 5436 5456 7134
Dgal_TRINITY.DN29438.c0.g1.i1 2356 1916 2092 2326 2274 2864
Dgal_TRINITY.DN29454.c0.g1.i1 4148 4658 4168 4200 4378 4964
Dgal_TRINITY.DN29508.c0.g1.i1 2936 6308 5708 3300 3444 3190
Dgal_TRINITY.DN29527.c0.g1.i1 4192 4412 4334 4176 4718 5360
Dgal_TRINITY.DN29541.c0.g1.i1 3408 1944 2752 2208 3058 4830
Dgal_TRINITY.DN29552.c0.g1.i1 578 622 606 618 538 850
Dgal_TRINITY.DN29559.c0.g1.i1 1640 2418 2332 2612 1690 2102
Dgal_TRINITY.DN29568.c0.g1.i1 2260 2548 2324 2472 2438 2876
Dgal_TRINITY.DN2956.c0.g1.i1 3194 3438 3236 3452 3576 4422
Dgal_TRINITY.DN2957.c0.g1.i1 37594 37016 37350 39906 42130 53840
Dgal_TRINITY.DN29594.c0.g1.i1 3002 1910 2152 2252 2078 3214
Dgal_TRINITY.DN29662.c0.g1.i1 7342 19512 17906 11780 11572 11634
Dgal_TRINITY.DN29667.c0.g1.i1 830 500 326 722 592 1102
Dgal_TRINITY.DN29669.c0.g1.i1 2230 6742 4790 5498 4168 4344
Dgal_TRINITY.DN29697.c0.g1.i1 4468 4482 4318 4190 4278 5084
Dgal_TRINITY.DN2969.c0.g1.i1 2120 2454 2344 2318 2438 2934
Dgal_TRINITY.DN296.c0.g1.i1 102532 118610 113564 113824 109764 135360
Dgal_TRINITY.DN29798.c0.g1.i1 646 600 548 578 690 810
Dgal_TRINITY.DN29828.c0.g1.i1 650 1028 938 612 1036 1110
Dgal_TRINITY.DN29860.c0.g1.i1 1224 1218 1260 1176 1350 1548
Dgal_TRINITY.DN29902.c0.g1.i1 1448 1638 1500 1624 1680 1922
Dgal_TRINITY.DN29909.c0.g1.i1 3232 3414 3126 3456 3372 4290
Dgal_TRINITY.DN2995.c0.g1.i1 528 556 574 654 582 712
Dgal_TRINITY.DN2998.c0.g1.i1 2518 2532 2574 2884 3100 3420
Dgal_TRINITY.DN3000.c0.g1.i1 662 688 632 658 704 778
Dgal_TRINITY.DN3005.c0.g1.i1 24884 22088 23110 25244 26896 32532
Dgal_TRINITY.DN30072.c0.g1.i1 866 438 580 420 798 1682
Dgal_TRINITY.DN30126.c0.g1.i1 2626 2846 2572 2650 2698 3296
Dgal_TRINITY.DN3012.c0.g1.i1 2280 2646 2352 2800 2864 3416
Dgal_TRINITY.DN3017.c0.g1.i1 6788 6820 6544 6882 6806 8454
Dgal_TRINITY.DN3020.c0.g1.i1 666 788 722 806 720 804
Dgal_TRINITY.DN3037.c0.g1.i1 740 1422 1428 1382 1018 1170
Dgal_TRINITY.DN3038.c0.g1.i1 1052 1220 1154 1176 1168 1324
Dgal_TRINITY.DN30466.c0.g2.i1 1512 1412 1538 1506 1554 2024
Dgal_TRINITY.DN3049.c0.g2.i1 1148 1210 1140 1174 1210 1558
Dgal_TRINITY.DN3057.c0.g1.i1 11016 10976 10922 11194 11892 14780
Dgal_TRINITY.DN3059.c0.g1.i1 1034 548 990 1080 1200 1450
Dgal_TRINITY.DN3074.c0.g1.i1 1726 1492 1920 1672 1762 2346
Dgal_TRINITY.DN3081.c0.g2.i1 1718 1654 1620 1492 1862 2228
Dgal_TRINITY.DN3086.c0.g1.i1 3312 3264 3220 3184 3662 4018
Dgal_TRINITY.DN3089.c0.g1.i1 922 1282 1104 1202 878 1150
Dgal_TRINITY.DN3091.c0.g1.i1 1644 1266 1514 1420 1532 1840
Dgal_TRINITY.DN309.c0.g1.i1 2980 3478 3114 3104 3390 4064
Dgal_TRINITY.DN3106.c0.g1.i1 522 394 408 518 454 546
Dgal_TRINITY.DN3111.c0.g1.i1 7918 8420 8330 8554 9508 11118
Dgal_TRINITY.DN3117.c0.g1.i1 1268 1152 1454 1376 1310 1746
Dgal_TRINITY.DN3148.c0.g1.i1 754 828 902 842 812 1032
Dgal_TRINITY.DN3151.c0.g1.i1 654 958 1054 702 1240 1136
Dgal_TRINITY.DN3167.c0.g1.i1 3452 3338 3240 3204 3626 4464
Dgal_TRINITY.DN3170.c0.g1.i1 7646 8022 7840 7810 8052 11256
Dgal_TRINITY.DN31764.c0.g1.i1 2896 1952 2894 2194 2236 4238
Dgal_TRINITY.DN31769.c0.g1.i1 4832 5288 5262 5216 5080 6534
Dgal_TRINITY.DN3176.c0.g1.i1 576 586 642 590 652 814
Dgal_TRINITY.DN31787.c0.g1.i1 460 550 628 558 514 848
Dgal_TRINITY.DN31790.c0.g1.i1 2046 2684 2340 2376 2472 2686
Dgal_TRINITY.DN31792.c0.g1.i1 608 766 840 790 828 892
Dgal_TRINITY.DN31793.c0.g1.i1 1626 1954 1824 1832 1732 1980
Dgal_TRINITY.DN31796.c0.g1.i1 1132 1022 1184 1258 1192 1528
Dgal_TRINITY.DN31835.c0.g2.i1 668 714 678 744 788 872
Dgal_TRINITY.DN3183.c0.g2.i1 1936 1800 1838 1880 2042 2414
Dgal_TRINITY.DN31843.c0.g1.i1 2972 2714 2708 2860 2912 3942
Dgal_TRINITY.DN31857.c0.g1.i1 788 766 934 888 744 1192
Dgal_TRINITY.DN31879.c0.g1.i1 2150 2372 2150 2038 2080 2430
Dgal_TRINITY.DN31892.c1.g4.i1 18144 17606 18754 19082 18978 22180
Dgal_TRINITY.DN31906.c0.g1.i1 12672 11792 12300 11792 13490 15592
Dgal_TRINITY.DN31917.c0.g1.i1 2160 2208 2564 2782 2836 3074
Dgal_TRINITY.DN31924.c0.g1.i1 1626 1698 1742 1796 1756 2104
Dgal_TRINITY.DN31925.c0.g1.i1 13250 14168 13060 12938 14082 17332
Dgal_TRINITY.DN3193.c0.g1.i1 2574 2598 2538 2742 2856 3214
Dgal_TRINITY.DN31953.c0.g1.i1 2038 2418 2176 2262 2148 2416
Dgal_TRINITY.DN31976.c0.g1.i1 5990 7080 6362 6228 6172 7572
Dgal_TRINITY.DN31999.c0.g1.i1 436 516 604 582 610 684
Dgal_TRINITY.DN32003.c0.g1.i1 944 1020 992 918 922 1232
Dgal_TRINITY.DN32030.c0.g1.i1 17610 20364 19284 19762 19330 23660
Dgal_TRINITY.DN32037.c0.g1.i1 734 764 756 698 768 1046
Dgal_TRINITY.DN32041.c0.g1.i1 478 480 408 402 468 590
Dgal_TRINITY.DN32051.c0.g1.i1 1382 1462 1368 1332 1300 1692
Dgal_TRINITY.DN32052.c0.g1.i1 6316 8958 7550 7336 7238 8340
Dgal_TRINITY.DN32090.c0.g1.i1 908 1014 1002 938 956 1198
Dgal_TRINITY.DN32107.c0.g1.i1 7828 4608 6518 5374 7050 11434
Dgal_TRINITY.DN32110.c0.g1.i1 17204 19348 18378 18190 18438 22596
Dgal_TRINITY.DN3211.c0.g1.i1 2982 3576 3360 3290 3468 5402
Dgal_TRINITY.DN32139.c0.g1.i1 586 680 690 612 590 668
Dgal_TRINITY.DN32160.c0.g1.i1 1072 1198 1152 1084 1138 1334
Dgal_TRINITY.DN32173.c0.g1.i1 1550 1592 1586 1730 1612 2034
Dgal_TRINITY.DN3219.c0.g1.i1 35412 34326 34662 34648 37940 47214
Dgal_TRINITY.DN32210.c0.g1.i1 480 978 676 1206 646 790
Dgal_TRINITY.DN32257.c0.g1.i1 4284 4892 4496 4740 4492 5834
Dgal_TRINITY.DN3225.c0.g1.i1 3824 2742 2474 3024 3160 5196
Dgal_TRINITY.DN32295.c0.g1.i1 198 584 506 534 364 428
Dgal_TRINITY.DN32325.c0.g1.i1 870 1036 872 986 862 1106
Dgal_TRINITY.DN3233.c0.g1.i1 47632 43894 45912 47602 52496 60334
Dgal_TRINITY.DN3235.c0.g1.i1 5886 6152 5992 6144 6566 7798
Dgal_TRINITY.DN3236.c0.g2.i1 858 942 854 842 922 1026
Dgal_TRINITY.DN3238.c0.g2.i1 968 1022 1036 1016 1056 1336
Dgal_TRINITY.DN32391.c0.g2.i1 536 696 698 550 718 612
Dgal_TRINITY.DN32397.c0.g1.i1 606 502 578 570 698 788
Dgal_TRINITY.DN323.c0.g1.i1 11856 12084 11644 12038 12164 15000
Dgal_TRINITY.DN32488.c0.g1.i1 2678 2394 2772 2756 2876 3466
Dgal_TRINITY.DN32497.c0.g1.i1 5220 5272 5144 5464 5802 7036
Dgal_TRINITY.DN3249.c0.g1.i1 1870 1830 1834 1936 2178 2904
Dgal_TRINITY.DN32504.c0.g1.i1 548 550 484 554 524 550
Dgal_TRINITY.DN3254.c0.g1.i1 1078 1108 1066 1056 1134 1266
Dgal_TRINITY.DN3255.c0.g1.i1 3646 3552 3532 3504 3826 4604
Dgal_TRINITY.DN3257.c0.g1.i1 64640 64484 65830 67056 71286 87746
Dgal_TRINITY.DN3258.c0.g1.i1 3976 4134 4078 4298 4222 4562
Dgal_TRINITY.DN3261.c0.g1.i1 8402 9244 9030 8654 8818 10328
Dgal_TRINITY.DN3262.c0.g1.i1 1258 1084 1106 1108 1268 1574
Dgal_TRINITY.DN3263.c0.g1.i1 31840 30322 31954 32294 34220 42546
Dgal_TRINITY.DN32640.c0.g1.i1 412 466 482 500 502 580
Dgal_TRINITY.DN3268.c0.g1.i1 1068 1140 1124 1160 1208 1564
Dgal_TRINITY.DN3270.c0.g1.i1 628 624 658 652 728 850
Dgal_TRINITY.DN32733.c0.g1.i1 528 532 454 444 512 574
Dgal_TRINITY.DN3275.c0.g1.i1 8096 7758 8066 8442 9324 10658
Dgal_TRINITY.DN3276.c0.g2.i1 3174 3050 3312 3256 3290 3894
Dgal_TRINITY.DN3277.c0.g2.i1 6498 7108 6466 7528 7894 11386
Dgal_TRINITY.DN3278.c0.g1.i1 6144 6812 6638 6266 6378 7704
Dgal_TRINITY.DN32791.c0.g1.i1 1164 636 668 920 1018 1674
Dgal_TRINITY.DN3281.c0.g1.i1 570 528 500 436 552 632
Dgal_TRINITY.DN3281.c0.g2.i1 26456 26398 26626 26360 28772 37090
Dgal_TRINITY.DN3282.c0.g1.i1 35852 33034 35440 35196 37058 44242
Dgal_TRINITY.DN3283.c0.g1.i1 48928 58560 55888 55990 52802 71268
Dgal_TRINITY.DN32847.c0.g1.i1 834 864 924 892 742 1052
Dgal_TRINITY.DN3284.c0.g1.i1 8860 9692 8934 9036 8966 10358
Dgal_TRINITY.DN3285.c0.g1.i1 4128 4342 4234 4120 4504 5480
Dgal_TRINITY.DN32898.c0.g1.i1 1698 1706 1660 1860 1790 2558
Dgal_TRINITY.DN3289.c0.g1.i1 6586 6234 6852 6926 7496 9304
Dgal_TRINITY.DN328.c0.g1.i1 836 712 728 748 602 1236
Dgal_TRINITY.DN3290.c0.g2.i1 2748 2936 2784 2824 2998 3246
Dgal_TRINITY.DN32942.c0.g1.i1 3586 3626 3488 3712 3758 4448
Dgal_TRINITY.DN3294.c0.g1.i1 516 504 414 452 466 542
Dgal_TRINITY.DN3296.c0.g1.i1 452 778 720 566 692 788
Dgal_TRINITY.DN3297.c0.g2.i1 1520 1612 1578 1628 1616 2066
Dgal_TRINITY.DN3298.c0.g1.i1 2090 1420 1512 1526 1642 2602
Dgal_TRINITY.DN3299.c0.g1.i1 7718 4398 6380 4804 5374 10322
Dgal_TRINITY.DN32.c0.g1.i1 4728 4526 4714 4558 4996 5844
Dgal_TRINITY.DN3300.c0.g2.i1 2152 2198 2420 2328 2498 2932
Dgal_TRINITY.DN3303.c0.g2.i1 4118 4334 4440 4502 4512 5518
Dgal_TRINITY.DN3305.c0.g1.i1 12784 10296 12116 7590 17140 17892
Dgal_TRINITY.DN3312.c0.g1.i1 2682 3108 2776 2728 2748 3376
Dgal_TRINITY.DN3314.c0.g1.i1 1854 1720 1928 1952 2126 2476
Dgal_TRINITY.DN3316.c0.g1.i1 628 666 702 648 664 752
Dgal_TRINITY.DN33175.c0.g1.i1 838 2942 3128 2206 1712 2084
Dgal_TRINITY.DN3317.c0.g1.i1 6422 6434 6478 6532 7064 8548
Dgal_TRINITY.DN33194.c0.g1.i1 326 528 496 322 346 310
Dgal_TRINITY.DN3319.c0.g1.i1 870 854 912 966 870 1018
Dgal_TRINITY.DN3321.c0.g2.i1 1150 1116 1092 1154 1178 1326
Dgal_TRINITY.DN3325.c0.g1.i1 46700 45842 47206 46708 49398 61890
Dgal_TRINITY.DN3326.c0.g2.i1 4448 4718 4252 4488 4414 5586
Dgal_TRINITY.DN3328.c0.g1.i1 714 752 732 816 792 1002
Dgal_TRINITY.DN3329.c0.g1.i1 508 698 686 850 620 674
Dgal_TRINITY.DN3331.c0.g1.i1 8902 9812 9076 9502 9320 11512
Dgal_TRINITY.DN3332.c0.g1.i1 1302 1156 1270 1328 1378 1708
Dgal_TRINITY.DN3335.c0.g1.i1 1498 1338 1430 1528 1474 2342
Dgal_TRINITY.DN3342.c0.g1.i1 10400 12918 14714 7202 16986 16664
Dgal_TRINITY.DN33505.c0.g1.i1 438 398 488 504 468 548
Dgal_TRINITY.DN3351.c0.g1.i1 928 1064 954 1030 1142 1216
Dgal_TRINITY.DN33631.c0.g1.i1 1030 1154 1178 1346 1206 1388
Dgal_TRINITY.DN3369.c0.g1.i1 4110 3142 3746 14572 4190 4984
Dgal_TRINITY.DN3372.c0.g1.i2 934 1098 1068 1086 1036 1130
Dgal_TRINITY.DN3378.c0.g2.i1 3162 2498 3182 3486 3972 4828
Dgal_TRINITY.DN3405.c0.g1.i1 34596 32930 34284 34258 36320 45360
Dgal_TRINITY.DN3415.c0.g1.i1 45836 44934 48376 48342 51004 61396
Dgal_TRINITY.DN3427.c0.g2.i1 402 290 300 382 436 628
Dgal_TRINITY.DN343.c0.g1.i1 1972 2248 1868 1800 1908 2372
Dgal_TRINITY.DN3443.c0.g1.i1 3334 3414 3390 3484 3462 4178
Dgal_TRINITY.DN3447.c0.g2.i1 814 958 1042 966 1000 1254
Dgal_TRINITY.DN3448.c0.g1.i1 17546 9060 14938 14896 22154 34318
Dgal_TRINITY.DN344.c0.g1.i1 488 476 636 572 524 644
Dgal_TRINITY.DN3456.c0.g2.i1 9572 8166 9202 9120 10808 11804
Dgal_TRINITY.DN3458.c0.g1.i1 3388 3238 3632 3692 3906 4552
Dgal_TRINITY.DN3462.c0.g1.i1 2868 2936 2868 2886 3008 3502
Dgal_TRINITY.DN3464.c0.g1.i1 598 626 566 502 496 504
Dgal_TRINITY.DN3471.c0.g1.i1 62 774 936 1166 512 750
Dgal_TRINITY.DN3492.c0.g1.i1 1024 1136 1150 1040 1058 1370
Dgal_TRINITY.DN34.c0.g2.i1 172 786 278 412 1090 444
Dgal_TRINITY.DN3508.c0.g2.i1 1762 1838 1822 1732 1586 2220
Dgal_TRINITY.DN3524.c0.g1.i1 396 540 476 428 460 402
Dgal_TRINITY.DN3530.c0.g1.i1 102 638 728 1452 264 520
Dgal_TRINITY.DN3554.c0.g1.i1 784 778 734 788 904 1060
Dgal_TRINITY.DN3558.c0.g1.i1 132 902 1220 1210 668 922
Dgal_TRINITY.DN3575.c0.g1.i1 6526 7306 6526 6342 7160 8104
Dgal_TRINITY.DN3598.c0.g1.i1 1774 2164 2016 1892 1852 2134
Dgal_TRINITY.DN3607.c0.g1.i1 4714 4886 4890 5142 4990 6066
Dgal_TRINITY.DN3617.c0.g1.i1 2008 1922 2148 2190 2010 2414
Dgal_TRINITY.DN3620.c0.g1.i1 830 752 890 962 790 1106
Dgal_TRINITY.DN3633.c0.g1.i1 2214 2344 2262 2350 2404 2918
Dgal_TRINITY.DN363.c0.g1.i1 7066 7362 7018 7440 7852 8854
Dgal_TRINITY.DN3644.c0.g1.i1 718 642 678 668 584 754
Dgal_TRINITY.DN3652.c0.g1.i1 616 972 762 656 614 642
Dgal_TRINITY.DN3686.c0.g1.i1 1680 1518 1532 1564 1876 2078
Dgal_TRINITY.DN368.c0.g1.i1 2916 2564 3106 3438 3508 3948
Dgal_TRINITY.DN3709.c0.g1.i1 418 396 594 546 460 536
Dgal_TRINITY.DN3746.c0.g2.i1 5736 5610 5760 5740 5736 7572
Dgal_TRINITY.DN3760.c0.g1.i1 726 708 692 602 634 854
Dgal_TRINITY.DN3771.c0.g2.i1 5636 6138 5894 6002 6312 7398
Dgal_TRINITY.DN3777.c0.g1.i1 332 1292 1776 12390 936 1658
Dgal_TRINITY.DN3799.c0.g2.i1 8620 8878 8450 8532 9010 10360
Dgal_TRINITY.DN379.c0.g1.i1 1494 7138 7616 4924 4452 5078
Dgal_TRINITY.DN3824.c0.g2.i1 2408 2370 2430 2588 2706 3070
Dgal_TRINITY.DN3830.c0.g1.i1 2932 2860 2476 2504 3050 4326
Dgal_TRINITY.DN3837.c0.g1.i1 2478 2218 2262 2462 2574 3070
Dgal_TRINITY.DN3841.c0.g1.i1 2800 2796 2948 3216 3366 3718
Dgal_TRINITY.DN3858.c0.g1.i1 1544 1714 1652 1554 1722 2078
Dgal_TRINITY.DN3869.c0.g1.i1 1204 1342 1182 1374 1252 1576
Dgal_TRINITY.DN3876.c0.g1.i1 710 860 706 852 770 974
Dgal_TRINITY.DN3879.c0.g2.i1 1476 1796 1610 1590 1604 1954
Dgal_TRINITY.DN3896.c0.g1.i1 974 1556 1374 1046 1814 1744
Dgal_TRINITY.DN38.c0.g1.i1 460 404 426 544 544 798
Dgal_TRINITY.DN3934.c0.g1.i1 850 812 814 842 828 1108
Dgal_TRINITY.DN3941.c0.g1.i1 1572 1578 1612 1508 1838 2170
Dgal_TRINITY.DN3942.c0.g1.i1 16830 24092 22444 13794 14802 13076
Dgal_TRINITY.DN3946.c0.g1.i1 3404 3548 3612 3228 3326 4568
Dgal_TRINITY.DN3955.c0.g1.i1 886 1818 1344 1134 2258 1466
Dgal_TRINITY.DN3964.c0.g1.i1 2994 3400 3116 3116 3204 3944
Dgal_TRINITY.DN3966.c0.g1.i1 918 906 1056 710 998 1034
Dgal_TRINITY.DN3972.c0.g1.i1 1538 1742 1446 1432 1486 1882
Dgal_TRINITY.DN3983.c0.g1.i1 2046 2106 2150 2098 2064 2332
Dgal_TRINITY.DN39.c0.g1.i1 4726 4944 4798 4776 5200 5664
Dgal_TRINITY.DN4006.c0.g1.i1 4404 4610 4276 4346 4566 5790
Dgal_TRINITY.DN400.c0.g1.i1 2166 968 1756 1626 3106 3764
Dgal_TRINITY.DN4028.c0.g1.i1 508 548 472 536 482 558
Dgal_TRINITY.DN4038.c0.g1.i1 1258 1364 1392 1346 1328 1528
Dgal_TRINITY.DN4053.c0.g1.i1 1180 652 776 820 762 1228
Dgal_TRINITY.DN4061.c0.g1.i1 886 1048 868 734 820 986
Dgal_TRINITY.DN4070.c0.g1.i1 438 482 436 410 496 582
Dgal_TRINITY.DN4077.c0.g1.i1 2714 2858 2756 2692 2798 3364
Dgal_TRINITY.DN4093.c0.g1.i1 2382 2200 2424 2286 2360 2810
Dgal_TRINITY.DN4094.c0.g2.i1 9232 9910 9346 9108 9448 11512
Dgal_TRINITY.DN4098.c0.g1.i1 1554 1532 1412 1504 1692 1674
Dgal_TRINITY.DN40.c0.g2.i1 800 836 830 840 772 1052
Dgal_TRINITY.DN4100.c0.g1.i1 4388 5588 4804 4922 4444 5854
Dgal_TRINITY.DN4108.c0.g1.i1 466 464 378 418 386 464
Dgal_TRINITY.DN411.c0.g1.i1 1884 494 1550 772 800 2318
Dgal_TRINITY.DN4120.c0.g1.i1 8764 10374 9992 9530 9334 12400
Dgal_TRINITY.DN4123.c0.g1.i1 952 944 962 868 1056 1302
Dgal_TRINITY.DN4126.c0.g1.i1 4478 4276 4284 4532 4730 5600
Dgal_TRINITY.DN4129.c0.g1.i1 2550 2716 2834 2802 2778 3634
Dgal_TRINITY.DN4131.c0.g1.i1 4228 4594 4262 4964 4364 4946
Dgal_TRINITY.DN413.c0.g1.i1 20090 22602 19886 21062 21660 24858
Dgal_TRINITY.DN4148.c0.g1.i1 2606 3088 2722 2738 2622 3282
Dgal_TRINITY.DN414.c0.g1.i1 798 676 794 854 906 1066
Dgal_TRINITY.DN4168.c0.g2.i1 5580 5590 5558 5608 5936 6842
Dgal_TRINITY.DN416.c0.g1.i1 882 994 996 872 1174 1162
Dgal_TRINITY.DN4176.c0.g1.i1 468 258 320 424 578 848
Dgal_TRINITY.DN4199.c0.g1.i1 1258 1328 1236 1492 2156 3226
Dgal_TRINITY.DN41.c0.g1.i1 2066 1800 2034 1864 2096 2754
Dgal_TRINITY.DN4203.c0.g1.i1 598 1584 1550 882 840 852
Dgal_TRINITY.DN4211.c0.g2.i1 1114 1490 1328 1416 1312 1662
Dgal_TRINITY.DN4218.c0.g1.i1 610 558 638 628 594 784
Dgal_TRINITY.DN4273.c0.g1.i1 1246 1162 1168 1274 1308 1534
Dgal_TRINITY.DN4295.c0.g1.i1 2184 2520 2258 2262 2284 2518
Dgal_TRINITY.DN42.c0.g1.i1 1014 914 1042 1024 1122 1216
Dgal_TRINITY.DN42.c0.g2.i1 1414 1400 1368 1392 1544 1804
Dgal_TRINITY.DN4325.c0.g1.i1 262 602 550 292 310 292
Dgal_TRINITY.DN4340.c0.g1.i1 1004 440 726 1768 434 1000
Dgal_TRINITY.DN4367.c0.g1.i1 1436 1900 1782 2076 1714 1884
Dgal_TRINITY.DN43.c0.g1.i1 782 842 836 792 736 978
Dgal_TRINITY.DN4410.c0.g2.i1 674 772 744 588 804 960
Dgal_TRINITY.DN4417.c0.g1.i1 5092 5544 5106 5064 4958 6166
Dgal_TRINITY.DN4420.c0.g1.i1 694 674 688 696 662 770
Dgal_TRINITY.DN4437.c0.g1.i1 672 656 696 704 786 904
Dgal_TRINITY.DN443.c0.g1.i1 3520 3722 3390 3350 3352 3866
Dgal_TRINITY.DN4451.c0.g1.i1 1262 1270 1216 1274 1282 1656
Dgal_TRINITY.DN4462.c0.g1.i2 2294 2254 2334 2474 2834 3608
Dgal_TRINITY.DN4474.c0.g1.i1 6188 6730 6690 6292 6736 7700
Dgal_TRINITY.DN4475.c0.g1.i1 848 930 982 908 914 1056
Dgal_TRINITY.DN4477.c0.g1.i2 504 1180 890 810 1182 978
Dgal_TRINITY.DN4481.c0.g2.i1 546 582 496 478 558 684
Dgal_TRINITY.DN4489.c0.g1.i1 1100 1076 1258 1236 1356 1626
Dgal_TRINITY.DN4503.c0.g1.i1 1306 1628 1514 1734 1558 2318
Dgal_TRINITY.DN4507.c0.g1.i1 360 504 450 356 420 564
Dgal_TRINITY.DN4518.c0.g3.i1 2714 2366 2754 2950 2908 3620
Dgal_TRINITY.DN4530.c0.g1.i1 472 400 444 484 420 492
Dgal_TRINITY.DN4532.c0.g1.i2 534 446 538 564 552 658
Dgal_TRINITY.DN4541.c0.g2.i1 926 920 996 1036 904 1126
Dgal_TRINITY.DN4565.c0.g2.i1 1130 1050 990 944 1108 1238
Dgal_TRINITY.DN4605.c0.g1.i1 724 746 660 686 650 716
Dgal_TRINITY.DN4607.c0.g1.i1 1096 1230 1142 1108 1096 1406
Dgal_TRINITY.DN4608.c0.g1.i1 17214 20820 17458 17026 15880 19096
Dgal_TRINITY.DN4608.c1.g1.i1 60584 63942 60686 63136 66492 80422
Dgal_TRINITY.DN4610.c0.g1.i1 2278 2322 2132 2184 2544 2846
Dgal_TRINITY.DN4611.c0.g1.i1 6090 7036 6632 7270 6648 8122
Dgal_TRINITY.DN4613.c0.g1.i1 2576 2934 2904 2862 3018 3728
Dgal_TRINITY.DN4614.c0.g1.i1 1588 2352 1898 1720 1762 1840
Dgal_TRINITY.DN4615.c0.g1.i1 4442 5158 4994 5082 4796 5758
Dgal_TRINITY.DN4625.c0.g1.i1 630 642 638 650 742 846
Dgal_TRINITY.DN4627.c0.g1.i1 3598 2554 2250 2552 2474 3606
Dgal_TRINITY.DN4628.c0.g1.i1 566 522 654 674 624 662
Dgal_TRINITY.DN4635.c0.g1.i1 718 1084 704 912 852 1426
Dgal_TRINITY.DN4641.c0.g2.i1 1370 1482 1580 1682 1452 1634
Dgal_TRINITY.DN4644.c0.g1.i1 3526 3936 3752 3826 3670 5202
Dgal_TRINITY.DN4645.c0.g1.i1 4692 4286 4638 4720 5000 5976
Dgal_TRINITY.DN4646.c0.g1.i1 1480 1450 1570 1626 1586 1848
Dgal_TRINITY.DN4653.c0.g1.i1 2674 3212 3222 2920 3096 3002
Dgal_TRINITY.DN4654.c0.g1.i1 13764 13914 12450 13344 14990 21168
Dgal_TRINITY.DN4654.c1.g1.i1 27616 28136 28074 28498 29872 37070
Dgal_TRINITY.DN4658.c0.g1.i1 448 416 368 488 510 522
Dgal_TRINITY.DN4664.c0.g1.i1 1658 1794 1512 1464 1692 2012
Dgal_TRINITY.DN4668.c0.g1.i1 438 560 494 470 484 568
Dgal_TRINITY.DN4670.c0.g1.i2 2868 2728 2940 2932 3258 3742
Dgal_TRINITY.DN4677.c0.g1.i1 16044 20822 19454 18042 17102 20308
Dgal_TRINITY.DN4682.c0.g1.i1 1378 1488 1430 1504 1458 1740
Dgal_TRINITY.DN4691.c0.g1.i3 492 502 566 554 518 586
Dgal_TRINITY.DN4694.c0.g1.i1 424 414 496 522 498 612
Dgal_TRINITY.DN4695.c0.g1.i1 1372 1316 1400 1424 1446 1736
